# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
284688	286843	157898	160081	2156	2184	f	1924.85	  0
157923	160106	190408	192570	2184	2163	f	1924.09	  0
157923	160106	284675	286830	2184	2156	f	1908.05	  0
157923	160061	36045	38181	2139	2137	f	1894.05	  0
120736	122936	157896	160081	2201	2186	f	1892.52	  0
157921	160106	120711	122911	2186	2201	f	1890.48	  0
27850	29954	157896	160036	2105	2141	f	1887.68	  0
157921	160061	27850	29954	2141	2105	f	1865.02	  0
523647	526152	523045	525553	2506	2509	f	1865.02	  0
523105	525636	523703	526229	2532	2527	f	1865.02	  0
523582	526147	523045	525614	2566	2570	f	1861.2	  0
523518	526155	523048	525699	2638	2652	f	1854.84	  0
523105	525494	523854	526244	2390	2391	f	1853.82	  0
523080	525507	523747	526170	2428	2424	f	1851.78	  0
523567	526145	523045	525626	2579	2582	f	1848.47	  0
523089	525572	523767	526244	2484	2478	f	1840.84	  0
380888	383159	98371	100661	2272	2291	f	1840.07	  0
98396	100686	380878	383149	2291	2272	f	1840.07	  0
523733	526153	523048	525469	2421	2422	f	1838.54	  0
523089	525576	523782	526254	2488	2473	f	1836.76	  0
328340	331557	147418	150668	3218	3251	f	1825.05	  0
377275	380579	328331	331608	3305	3278	f	1824.29	  0
523104	525598	523757	526256	2495	2500	f	1822.5	  0
368542	370727	157898	160081	2186	2184	f	1818.94	  0
328342	331557	292857	296066	3216	3210	f	1818.69	  0
523747	526148	523045	525451	2402	2407	f	1818.18	  0
292870	296079	328329	331544	3210	3216	f	1814.87	  0
157923	160106	245093	247274	2184	2182	f	1811.3	  0
523099	525412	523913	526222	2314	2310	f	1805.96	  0
157921	160106	232413	234582	2186	2170	f	1801.37	  0
523089	525473	523863	526259	2385	2397	f	1799.59	  0
523080	525513	523812	526248	2434	2437	f	1795.77	  0
245106	247287	157898	160081	2182	2184	f	1794.24	  0
523089	525481	523792	526187	2393	2396	f	1794.24	  0
323509	325585	366515	368604	2077	2090	f	1791.44	  0
366528	368617	323496	325572	2090	2077	f	1789.41	  0
523080	525428	523913	526254	2349	2342	f	1778.46	  0
243093	245201	323496	325595	2109	2100	f	1776.68	  0
36045	38175	157898	160036	2131	2139	f	1754.02	  0
523889	526153	523070	525344	2265	2275	f	1747.14	  0
523792	526127	523069	525415	2336	2347	f	1746.89	  0
232426	234595	157896	160081	2170	2186	f	1745.11	  0
523817	526144	523054	525381	2328	2328	f	1740.01	  0
131427	133565	323496	325623	2139	2128	f	1738.74	  0
323509	325636	282676	284798	2128	2123	f	1737.21	  0
282689	284811	323496	325623	2123	2128	f	1737.21	  0
523948	526124	523045	525246	2177	2202	f	1713.03	  0
157921	160061	347768	349871	2141	2104	f	1709.72	  0
523104	525378	523983	526254	2275	2272	f	1709.46	  0
282689	284861	2670	4857	2173	2188	f	1701.83	  0
2670	4857	282676	284848	2188	2173	f	1701.83	  0
523265	525482	523235	525458	2218	2224	f	1694.7	  0
523827	526160	523045	525382	2334	2338	f	1691.9	  0
182207	184419	197902	200084	2213	2183	f	1681.46	  0
323509	325636	34064	36168	2128	2105	f	1680.95	  0
34064	36168	323496	325623	2105	2128	f	1680.95	  0
197915	200097	182194	184406	2183	2213	f	1679.17	  0
243256	245296	2825	4870	2041	2046	f	1668.73	  0
2825	4870	243243	245283	2046	2041	f	1667.45	  0
366665	368661	2801	4801	1997	2001	f	1663.64	  0
2801	4801	366652	368648	2001	1997	f	1663.64	  0
523948	526153	523064	525288	2206	2225	f	1656.76	  0
347781	349884	157896	160036	2104	2141	f	1656	  0
253314	255526	197906	200084	2213	2179	f	1650.65	  0
197919	200097	253301	255513	2179	2213	f	1650.65	  0
523409	525535	523384	525508	2127	2125	f	1649.63	  0
214565	216764	197910	200081	2200	2172	f	1647.09	  0
197923	200094	214552	216751	2172	2200	f	1647.09	  0
523847	526143	523045	525340	2297	2296	f	1646.83	  0
131590	133550	2825	4790	1961	1966	f	1630.54	  0
2825	4790	131565	133525	1966	1961	f	1630.54	  0
523837	526153	523045	525359	2317	2315	f	1629.26	  0
523068	525350	523975	526249	2283	2275	f	1625.19	  0
523913	526143	523054	525289	2231	2236	f	1622.14	  0
523096	525327	524030	526253	2232	2224	f	1618.83	  0
524018	526124	523069	525185	2107	2117	f	1605.59	  0
197919	200027	147418	149550	2109	2133	f	1601.26	  0
147443	149575	197906	200014	2133	2109	f	1599.22	  0
158229	160102	139523	141382	1874	1860	f	1578.6	  0
377275	379476	197910	200084	2202	2175	f	1575.29	  0
139548	141407	158204	160077	1860	1874	f	1574.02	  0
197923	200097	377265	379466	2175	2202	f	1573.25	  0
523089	525254	524068	526228	2166	2161	f	1567.4	  0
32416	34528	319986	322562	2113	2577	f	1564.09	  0
34212	36153	2810	4790	1942	1981	f	1562.81	  0
2810	4790	34212	36153	1981	1942	f	1562.81	  0
319999	322575	32416	34528	2577	2113	f	1562.05	  0
524010	526143	523033	525173	2134	2141	f	1561.54	  0
523104	525239	524113	526244	2136	2132	f	1560.52	  0
524034	526143	523066	525188	2110	2123	f	1555.18	  0
523078	525048	524285	526244	1971	1960	f	1554.92	  0
523101	525187	524174	526254	2087	2081	f	1553.14	  0
197912	200013	9195	11332	2102	2138	f	1548.05	  0
9195	11332	197899	200000	2138	2102	f	1548.05	  0
523080	525205	524108	526225	2126	2118	f	1541.94	  0
197919	200054	44244	46419	2136	2176	f	1537.35	  0
44238	46413	197906	200041	2176	2136	f	1537.35	  0
523109	525138	524212	526239	2030	2028	f	1535.32	  0
524065	526153	523061	525152	2089	2092	f	1529.46	  0
523078	525192	524141	526254	2115	2114	f	1526.15	  0
523089	525335	523392	525684	2247	2293	f	1525.13	  0
524064	526153	523070	525157	2090	2088	f	1505.78	  0
328333	331624	9195	12537	3292	3343	f	1489.24	  0
523392	525762	523234	525621	2371	2388	f	1476	  0
523080	525188	524123	526244	2109	2122	f	1472.43	  0
524143	526153	523045	525057	2011	2013	f	1471.67	  0
524158	526148	523045	525039	1991	1995	f	1464.79	  0
523256	525767	523047	525562	2512	2516	f	1461.48	  0
523089	525092	524232	526254	2004	2023	f	1455.63	  0
523089	525118	524222	526244	2030	2023	f	1447.99	  0
523470	525446	523770	525749	1977	1980	f	1435.26	  0
292870	295039	197908	200084	2170	2177	f	1435.01	  0
197921	200097	292857	295026	2177	2170	f	1435.01	  0
524103	526143	523054	525098	2041	2045	f	1427.11	  0
523255	525547	523230	525510	2293	2281	f	1424.06	  0
523263	525507	523571	525859	2245	2289	f	1415.91	  0
523104	525498	523427	525870	2395	2444	f	1412.35	  0
523094	525058	524282	526244	1965	1963	f	1408.78	  0
524176	526143	523043	525023	1968	1981	f	1399.36	  0
523110	525402	523442	525869	2293	2428	f	1391.47	  0
523080	524958	524312	526195	1879	1884	f	1390.2	  0
523089	524972	524367	526254	1884	1888	f	1389.18	  0
523265	525336	523798	525868	2072	2071	f	1384.85	  0
524257	526143	523054	524948	1887	1895	f	1383.83	  0
524247	526143	523074	524958	1897	1885	f	1383.58	  0
245439	246825	139552	140926	1387	1375	f	1380.52	  0
524209	526117	523066	524977	1909	1912	f	1370.85	  0
523105	524983	524358	526244	1879	1887	f	1361.17	  0
523146	524967	524389	526208	1822	1820	f	1356.33	  0
523624	525701	523399	525495	2078	2097	f	1352.26	  0
326597	328345	143976	145753	1749	1778	f	1351.5	  0
144001	145778	326584	328332	1778	1749	f	1351.5	  0
523080	524928	524396	526244	1849	1849	f	1341.31	  0
524198	526143	523045	524998	1946	1954	f	1337.24	  0
523461	525577	523431	525648	2117	2218	f	1329.35	  0
523276	525555	523629	525869	2280	2241	f	1327.56	  0
326535	328345	249799	251635	1811	1837	f	1325.78	  0
249812	251648	326522	328332	1837	1811	f	1325.78	  0
524267	526153	523054	524947	1887	1894	f	1325.02	  0
523080	524853	524426	526199	1774	1774	f	1319.42	  0
463721	465434	463694	465413	1714	1720	f	1318.65	  0
524320	526124	523043	524855	1805	1813	f	1313.31	  0
523097	525427	523301	525681	2331	2381	f	1306.43	  0
463721	465490	523587	525382	1770	1796	f	1302.87	  0
463706	465451	523767	525513	1746	1747	f	1302.61	  0
463706	465483	523387	525162	1778	1776	f	1299.56	  0
463697	465490	523612	525422	1794	1811	f	1297.78	  0
523269	525598	523064	525301	2330	2238	f	1294.47	  0
523091	524982	524359	526254	1892	1896	f	1292.43	  0
508242	509845	77560	79151	1604	1592	f	1291.92	  0
77584	79175	508208	509811	1592	1604	f	1291.92	  0
523407	525566	523377	525504	2160	2128	f	1291.41	  0
524302	526153	523069	524932	1852	1864	f	1289.63	  0
524317	526143	523059	524893	1827	1835	f	1288.87	  0
326597	328345	289412	291187	1749	1776	f	1288.36	  0
289425	291200	326584	328332	1776	1749	f	1288.36	  0
523655	525733	523350	525433	2079	2084	f	1286.32	  0
202288	203782	493758	495280	1495	1523	r	1283.77	  0
523422	525179	463694	465453	1758	1760	f	1281.74	  0
523802	525547	463694	465436	1746	1743	f	1277.92	  0
523647	525412	463685	465439	1766	1755	f	1276.65	  0
493789	495311	202275	203769	1523	1495	r	1276.39	  0
523079	524890	524410	526225	1812	1816	f	1271.81	  0
523420	525275	523785	525684	1856	1900	f	1270.79	  0
463697	465458	523747	525515	1762	1769	f	1269.26	  0
523257	525205	523615	525572	1949	1958	f	1267.48	  0
326597	328345	178749	180527	1749	1779	f	1267.23	  0
178762	180540	326584	328332	1779	1749	f	1267.23	  0
523622	525324	463709	465412	1703	1704	f	1266.46	  0
523386	525187	463684	465471	1802	1788	f	1265.44	  0
463697	465425	524476	526205	1729	1730	f	1263.15	  0
463696	465483	523351	525152	1788	1802	f	1262.64	  0
463706	465454	524367	526139	1749	1773	f	1262.64	  0
523751	525701	523411	525385	1951	1975	f	1262.39	  0
524393	526103	523070	524789	1711	1720	f	1262.13	  0
523693	525452	463706	465470	1760	1765	f	1260.1	  0
523782	525576	463685	465471	1795	1787	f	1259.84	  0
463726	465454	523427	525170	1729	1744	f	1258.57	  0
523462	525205	463714	465442	1744	1729	f	1258.31	  0
523080	524826	524476	526225	1747	1750	f	1258.06	  0
463722	465483	523703	525469	1762	1767	f	1257.55	  0
523817	525598	463694	465473	1782	1780	f	1255.26	  0
523468	525542	523419	525648	2075	2230	f	1255	  0
524431	526153	523045	524763	1723	1719	f	1253.99	  0
524347	526143	523045	524848	1797	1804	f	1252.97	  0
523089	524778	524561	526254	1690	1694	f	1252.97	  0
326597	328345	40796	42570	1749	1775	f	1252.46	  0
40790	42564	326584	328332	1775	1749	f	1252.46	  0
463721	465484	524113	525881	1764	1769	f	1251.69	  0
523415	525247	523775	525608	1833	1834	f	1250.68	  0
66074	67499	76169	77567	1426	1399	f	1250.17	  0
524292	526153	523045	524922	1862	1878	f	1250.17	  0
76193	77591	66080	67505	1399	1426	f	1249.91	  0
463697	465454	523229	524995	1758	1767	f	1248.89	  0
463718	465457	523443	525193	1740	1751	f	1245.84	  0
523478	525225	463706	465453	1748	1748	f	1245.58	  0
463706	465490	523943	525734	1785	1792	f	1245.33	  0
463726	465425	524212	525932	1700	1721	f	1242.02	  0
285020	286256	139552	140787	1237	1236	f	1238.71	  0
524342	526098	523054	524818	1757	1765	f	1238.71	  0
523747	525767	523412	525432	2021	2021	f	1238.46	  0
524402	526153	523054	524798	1752	1745	f	1238.46	  0
523264	525030	463685	465442	1767	1758	f	1237.69	  0
463697	465483	523323	525127	1787	1805	f	1234.38	  0
523582	525368	463685	465471	1787	1787	f	1233.62	  0
463697	465483	523497	525288	1787	1792	f	1232.85	  0
463680	465473	523050	524853	1794	1804	f	1231.84	  0
523738	525468	463710	465435	1731	1726	f	1231.33	  0
463697	465447	523812	525569	1751	1758	f	1230.82	  0
523847	525645	463685	465471	1799	1787	f	1230.31	  0
523104	524788	524566	526254	1685	1689	f	1230.05	  0
523104	524824	463694	465421	1721	1728	f	1228.53	  0
523792	525557	463709	465461	1766	1753	f	1228.53	  0
524461	526153	523045	524743	1693	1699	f	1225.47	  0
164631	166075	76169	77585	1445	1417	f	1223.69	  0
523089	524713	524660	526254	1625	1595	f	1223.43	  0
523220	524982	463705	465471	1763	1767	f	1223.18	  0
385620	387102	493758	495280	1483	1523	r	1222.42	  0
463706	465403	524232	525948	1698	1717	f	1222.42	  0
523389	525547	523399	525678	2159	2280	f	1221.65	  0
523747	525484	463685	465412	1738	1728	f	1221.14	  0
523377	525102	463748	465471	1726	1724	f	1221.14	  0
524018	525780	463709	465472	1763	1764	f	1220.38	  0
76193	77609	164618	166062	1417	1445	f	1219.36	  0
463697	465457	523712	525485	1761	1774	f	1218.6	  0
524424	526100	523111	524791	1677	1681	f	1217.83	  0
523733	525466	463688	465418	1734	1731	f	1217.32	  0
77584	79175	274633	276227	1592	1595	f	1217.07	  0
274646	276240	77560	79151	1595	1592	f	1216.81	  0
463697	465448	523878	525648	1752	1771	f	1216.56	  0
463697	465462	523204	524981	1766	1778	f	1215.29	  0
523913	525697	463694	465462	1785	1769	f	1214.52	  0
463697	465457	524163	525931	1761	1769	f	1214.52	  0
463697	465424	524123	525861	1728	1739	f	1213.76	  0
463717	465483	523185	524947	1767	1763	f	1213.5	  0
524292	526065	463685	465465	1774	1781	f	1213	  0
523080	524833	524506	526254	1754	1749	f	1212.49	  0
493789	495311	385610	387092	1523	1483	r	1211.72	  0
524394	526094	523056	524769	1701	1714	f	1210.45	  0
463718	465473	523260	525023	1756	1764	f	1210.19	  0
88160	89583	76169	77575	1424	1407	f	1209.94	  0
76193	77599	88135	89558	1407	1424	f	1209.94	  0
523295	525058	463706	465461	1764	1756	f	1209.94	  0
76193	77599	83736	85173	1407	1438	f	1209.43	  0
463697	465421	524068	525813	1725	1746	f	1209.43	  0
107608	109203	77560	79151	1596	1592	f	1208.41	  0
77584	79175	107583	109178	1592	1596	f	1208.41	  0
524158	525943	463685	465461	1786	1777	f	1208.41	  0
463706	465473	523878	525658	1768	1781	f	1208.41	  0
523532	525301	463685	465442	1770	1758	f	1207.65	  0
523877	525733	523108	525091	1857	1984	f	1207.14	  0
523948	525709	463704	465471	1762	1768	f	1206.89	  0
463697	465465	523547	525326	1769	1780	f	1206.63	  0
523085	524883	463668	465461	1799	1794	f	1205.61	  0
523523	525261	463710	465442	1739	1733	f	1204.59	  0
523080	525151	523432	525528	2072	2097	f	1204.08	  0
463685	465473	523975	525773	1789	1799	f	1203.83	  0
83760	85198	76169	77575	1439	1407	f	1203.07	  0
523948	525736	463685	465462	1789	1778	f	1203.07	  0
463721	465458	523983	525737	1738	1755	f	1203.07	  0
463697	465451	523792	525548	1755	1757	f	1202.3	  0
524143	525847	463685	465391	1705	1707	f	1202.05	  0
463697	465454	523661	525427	1758	1767	f	1202.05	  0
77590	79175	71992	73588	1586	1597	r	1201.28	  0
523368	525118	463710	465445	1751	1736	f	1201.03	  0
463716	465485	523913	525699	1770	1787	f	1201.03	  0
463697	465425	524108	525837	1729	1730	f	1199.76	  0
463722	465433	524358	526083	1712	1726	f	1199.25	  0
524461	526103	463685	465300	1643	1616	f	1198.99	  0
523239	525016	463685	465450	1778	1766	f	1196.96	  0
361091	362536	76169	77590	1446	1422	f	1195.94	  0
315311	316734	76169	77575	1424	1407	f	1195.94	  0
76193	77599	315298	316721	1407	1424	f	1195.94	  0
523361	525162	463674	465471	1802	1798	f	1195.94	  0
523567	525326	463694	465442	1760	1749	f	1194.41	  0
523164	524972	463672	465471	1809	1800	f	1194.41	  0
76193	77614	361078	362523	1422	1446	f	1193.9	  0
523169	524913	463694	465445	1745	1752	f	1193.9	  0
463718	465482	523999	525771	1765	1773	f	1193.65	  0
463721	465483	523757	525529	1763	1773	f	1192.37	  0
523467	525262	463685	465470	1796	1786	f	1191.86	  0
463721	465483	523617	525394	1763	1778	f	1191.86	  0
463706	465473	523069	524848	1768	1780	f	1191.35	  0
463697	465480	523802	525596	1784	1795	f	1191.35	  0
523652	525410	463709	465462	1759	1754	f	1191.1	  0
523805	525482	523435	525096	1678	1662	f	1191.1	  0
524073	525830	463694	465445	1758	1752	f	1190.85	  0
523645	525610	523385	525303	1966	1919	f	1190.59	  0
463697	465465	523446	525225	1769	1780	f	1189.32	  0
523287	525092	463674	465471	1806	1798	f	1189.06	  0
463700	465424	523698	525425	1725	1728	f	1188.55	  0
523978	525735	463694	465445	1758	1752	f	1188.3	  0
523353	525035	463714	465391	1683	1678	f	1187.03	  0
523827	525633	463685	465478	1807	1794	f	1186.77	  0
524394	526104	463696	465413	1711	1718	f	1186.26	  0
463686	465483	523252	525057	1798	1806	f	1186.26	  0
463706	465473	523532	525304	1768	1773	f	1185.24	  0
463706	465424	523863	525585	1719	1723	f	1185.24	  0
463760	465403	523342	525000	1644	1659	f	1184.48	  0
463706	465457	524068	525836	1752	1769	f	1183.21	  0
523109	524838	523983	525711	1730	1729	f	1182.7	  0
463706	465472	524038	525820	1767	1783	f	1182.7	  0
524034	525736	463706	465413	1703	1708	f	1181.17	  0
523988	525712	463685	465409	1725	1725	f	1181.17	  0
523811	525768	523460	525558	1958	2099	f	1180.92	  0
463721	465442	523054	524788	1722	1735	f	1180.41	  0
463700	465483	523483	525278	1784	1796	f	1179.64	  0
463695	465491	524285	526086	1797	1802	f	1179.64	  0
463706	465465	523134	524894	1760	1761	f	1179.39	  0
523353	525050	463748	465442	1698	1695	f	1178.62	  0
524209	525985	463706	465479	1777	1774	f	1178.62	  0
524148	525904	463709	465461	1757	1753	f	1175.82	  0
463684	465483	523129	524937	1800	1809	f	1175.57	  0
523692	525762	523230	525291	2071	2062	f	1174.55	  0
463718	465474	524174	525932	1757	1759	f	1174.04	  0
463711	465483	523347	525132	1773	1786	f	1173.02	  0
463716	465447	523234	524977	1732	1744	f	1172.26	  0
463722	465470	524029	525784	1749	1756	f	1171.75	  0
523063	524838	463690	465451	1776	1762	f	1170.48	  0
463723	465483	523024	524798	1761	1775	f	1170.48	  0
463718	465457	523658	525415	1740	1758	f	1169.71	  0
463786	465483	523054	524763	1698	1710	f	1169.46	  0
224421	225919	96463	97993	1499	1531	f	1168.95	  0
96488	98018	224408	225906	1531	1499	f	1168.95	  0
523696	525447	463685	465439	1752	1755	f	1168.7	  0
463713	465474	524030	525798	1762	1769	f	1168.19	  0
523414	525229	523895	525802	1816	1908	f	1167.68	  0
524152	526116	523611	525563	1965	1953	f	1166.91	  0
463702	465465	523028	524800	1764	1773	f	1165.39	  0
523837	525576	463685	465416	1740	1732	f	1164.62	  0
463697	465483	523913	525711	1787	1799	f	1162.08	  0
463697	465457	523532	525304	1761	1773	f	1161.82	  0
463722	465457	523488	525234	1736	1747	f	1160.8	  0
524045	525833	463645	465443	1789	1799	f	1159.53	  0
96488	98018	19934	21425	1531	1492	f	1159.02	  0
19934	21425	96463	97993	1492	1531	f	1159.02	  0
523481	525281	463685	465478	1801	1794	f	1158	  0
463727	465457	523333	525073	1731	1741	f	1156.22	  0
463706	465315	524660	526262	1610	1603	f	1155.46	  0
523143	524833	463783	465471	1691	1689	f	1154.18	  0
523146	524779	524583	526228	1634	1646	f	1154.18	  0
523889	525623	463710	465442	1735	1733	f	1153.93	  0
524526	526153	523045	524678	1628	1634	f	1153.16	  0
463760	465454	523143	524855	1695	1713	f	1152.66	  0
370724	372218	169835	171315	1495	1481	f	1152.4	  0
169848	171328	370701	372195	1481	1495	f	1152.4	  0
523178	524853	463748	465416	1676	1669	f	1152.4	  0
93185	94629	76169	77586	1445	1418	f	1151.89	  0
76193	77610	93160	94604	1418	1445	f	1151.89	  0
523409	525462	524070	526217	2054	2148	f	1151.38	  0
463795	465454	523108	524781	1660	1674	f	1150.87	  0
463657	465474	524010	525837	1818	1828	f	1150.62	  0
523279	525007	463748	465471	1729	1724	f	1150.36	  0
463763	465486	524389	526116	1724	1728	f	1150.36	  0
523258	525002	523897	525662	1745	1766	f	1149.6	  0
463763	465344	524583	526169	1582	1587	f	1149.6	  0
524103	525831	463685	465413	1729	1729	f	1149.09	  0
523898	525672	463694	465461	1775	1768	f	1148.84	  0
524064	525760	463710	465412	1697	1703	f	1148.07	  0
524010	525779	463673	465444	1770	1772	f	1146.8	  0
524227	526009	463704	465478	1783	1775	f	1146.8	  0
524096	526108	523635	525620	2013	1986	f	1146.8	  0
523567	525339	463685	465445	1773	1761	f	1146.55	  0
463749	465437	523242	524932	1689	1691	f	1145.78	  0
96488	98018	339980	341474	1531	1495	f	1145.53	  0
524257	525982	463694	465421	1726	1728	f	1145.27	  0
523381	525401	523401	525704	2021	2304	f	1145.27	  0
523089	524788	463774	465471	1700	1698	f	1143.74	  0
463726	465424	523318	525028	1699	1711	f	1143.49	  0
339993	341487	96463	97993	1495	1531	f	1143.24	  0
154569	155841	20932	22213	1273	1282	f	1142.73	  0
524176	525917	463683	465424	1742	1742	f	1142.73	  0
463760	465454	523318	525015	1695	1698	f	1141.96	  0
523884	525628	463688	465433	1745	1746	f	1141.71	  0
524267	526014	463694	465428	1748	1735	f	1140.18	  0
524445	526153	523044	524753	1709	1710	f	1140.18	  0
524103	525888	463694	465479	1786	1786	f	1138.4	  0
463746	465457	523159	524878	1712	1720	f	1138.4	  0
523412	525523	523194	525143	2112	1950	f	1136.62	  0
463721	465452	523158	524902	1732	1745	f	1135.34	  0
